"status_id","created_at","text","is_quote","favorite_count","retweet_count","hashtags","media_url","lang","place_full_name","country..11","status_url","name..13","location..14","location..15","name..16","city","state","country..19","osm_key","lon","lat"
"x1123591544899035137",2019-05-01 14:14:34,"We're at it again with another beach cleanup with @thebeachcoopza and this time we'll be visiting Camps Bay Beach. More details &amp; RSVP link here: https://t.co/uvnkM9M1AZ https://t.co/P3uHTJd0sS",FALSE,1,0,,"http://pbs.twimg.com/media/D5fMhqRWwAApMmW.jpg","en",,,"https://twitter.com/vidaecaffe/status/1123591544899035137","vida e caffè","South Africa","Norfolk, VA","Norfolk Academy","Norfolk","Virginia","United States of America","amenity",-76.1925952406876,36.87375005
"x1123591407124516864",2019-05-01 14:14:01,"Interested in volunteering this summer? Mercyhurst will be doing their annual beach cleanup on the third Saturday of each month from May through September! Contact Sarah Bennett (sbennett@mercyhurst.edu) for more information! <U+2618><U+0001F450> https://t.co/wUXrneSrOq",FALSE,10,2,,"http://pbs.twimg.com/media/D5fMbdzWsAAlgc4.jpg","en",,,"https://twitter.com/MercyhurstU/status/1123591407124516864","Mercyhurst University","Erie, Pennsylvania","Norfolk, VA","Norfolk Academy","Norfolk","Virginia","United States of America","amenity",-76.1925952406876,36.87375005
"x1123589127906254848",2019-05-01 14:04:58,"Volunteers in our #sdg beach cleanup can enter a draw to win a sailing trip thanks to #ACIE &amp; #FANAUTIC Take a selfie of yourself cleaning #arrigunaga in #getxo between 11am &amp; 1pm &amp; upload it @instagram using #thelanguageofthesea - the 2 photos with the most <U+2764><U+FE0F> by noon Monday win https://t.co/SCvKnpgBMP",FALSE,4,2,"sdg ACIE FANAUTIC arrigunaga getxo thelanguageofthesea","http://pbs.twimg.com/media/D5fKWf2XsAA6ryr.jpg","en","Castro-Urdiales, Spain","Spain","https://twitter.com/munbilbao/status/1123589127906254848","MUN Bilbao","Bilbao, Spain","South Africa","South Africa",,,"South Africa","place",24.991639,-28.8166236
"x1122228835158765569",2019-04-27 19:59:38,"This is the first beach cleanup for Henley Lambert, 3, Palm Beach. The Friends of Palm Beach held a beach cleanup as part of the Great American Cleanup on April 27, 2019 on the north end of Palm Beach. Ninety-eight people collected 203 pounds of debris i… https://t.co/9b6zT7Zhrb https://t.co/EbK1DpKTkg",FALSE,4,1,,"http://pbs.twimg.com/media/D5L1LcrXkAAo2q_.jpg","en",,,"https://twitter.com/ShinySheet/status/1122228835158765569","Shiny Sheet","Palm Beach, FL","HamptonU <U+2728> RVA","RVA",,"Kasai-Oriental","Democratic Republic of the Congo","boundary",23.5599714911338,-6.11436025
"x1123482519792496640",2019-05-01 07:01:20,"Join us for the monthly Community Volunteer Beach Cleanup at Strand or Gordon’s Bay Beach on 4 May2019
More information: https://t.co/xtwEcAGLMN
#helderbergbeachcleanup #leaveonlyfootprints https://t.co/Gxyf8FBGw1",FALSE,0,0,"helderbergbeachcleanup leaveonlyfootprints","http://pbs.twimg.com/media/D5dpZZuWAAAMQte.jpg","en",,,"https://twitter.com/ShowMeHBerg/status/1123482519792496640","ShowMe Helderberg","Helderberg","Edinburgh, Scotland","Edinburgh",,"Scotland","United Kingdom","place",-3.1883739,55.953346
"x1123482420769165314",2019-05-01 07:00:57,"Join us for the monthly Community Volunteer Beach Cleanup at Strand or Gordon’s Bay Beach on 4 May2019
More information: https://t.co/UwSpLkilfH
#helderbergbeachcleanup #leaveonlyfootprints https://t.co/4EABfDfqBM",FALSE,0,0,"helderbergbeachcleanup leaveonlyfootprints","http://pbs.twimg.com/media/D5dpTrvWsAMdRb6.jpg","en",,,"https://twitter.com/ShowMeStellies/status/1123482420769165314","ShowMe Stellenbosch","Stellenbosch, South Africa","Near the beach... ","Beach near He'll Bay hotel","The Town","England","United Kingdom","leisure",-6.3588528,49.9549563
"x1123478326931283969",2019-05-01 06:44:41,"Looking to escape the crowds at the end of #goldenweek ? Join our camp under the stars &amp; #beachclean #event on #etajima #gannebeach #hiroshima #japan May 4th-5th #free 

Bring your own food &amp; gear of course - should be fun &amp; worthwhile :) 

https://t.co/xtCKGXcz4W https://t.co/1MOTEifgNZ",FALSE,3,5,"goldenweek beachclean event etajima gannebeach hiroshima japan free","http://pbs.twimg.com/media/D5dlSeRWAAArYr_.jpg","en",,,"https://twitter.com/GetHiroshima/status/1123478326931283969","GetHiroshima","Hiroshima City, Japan","Black Mesa Research Facility","First Solar Research Facility","Mesa","Arizona","United States of America","place",-111.661963846119,33.27996215
"x1123334717590450177",2019-04-30 21:14:01,"Thanks to our film industry who helped cleanup parks this past weekend that are frequently used during film shoots. On Sunday @iatse873 was cleaning up Cherry Beach! Such a wonderful way to give back to the community <U+0001F30F><U+267B><U+FE0F><U+0001F331> https://t.co/tpzYlIbnik",FALSE,13,1,,"http://pbs.twimg.com/media/D5bhvVWXkAI_JR9.jpg","en",,,"https://twitter.com/PaulaFletcherTO/status/1123334717590450177","Paula Fletcher","Toronto, Ontario","Pyrénées-Atlantiques","Pyrénées-Atlantiques",,"New Aquitaine","France","boundary",-0.728247400084667,43.18718655
"x1123330860868980737",2019-04-30 20:58:42,"Bring your kids for a free #AVPFirst clinic led by @shakesbees &amp; the #AVP pros, then stick around from 5-6pm as Jeremy and our friends from @HSBSurfrider lead a community beach cleanup. Mark your calendar &amp; let's do some good for our beaches before we make it home for the weekend https://t.co/WIxsfXY6Eg",FALSE,14,0,"AVPFirst AVP","http://pbs.twimg.com/media/D5bfdEHUwAAsOPQ.jpg","en",,,"https://twitter.com/avpbeach/status/1123330860868980737","The AVP","Newport Beach, CA","Cloud 9","Saint-Cloud",,"Ile-de-France","France","place",2.219344,48.8437412
"x1123314345247748096",2019-04-30 19:53:04,"Shoreline Cleanup this Saturday May 4. There’s no more scenic a beach to volunteer along! Free park entry for those who sign up by email to pc.wlnp-volunteer.pc@canada.ca More at https://t.co/Z0aO4zvuEZ https://t.co/pBov6ky8GR",FALSE,15,4,,"http://pbs.twimg.com/media/D5bQcZMWkAAl51B.jpg","en",,,"https://twitter.com/WatertonLakesNP/status/1123314345247748096","Waterton Lakes NP","Waterton Park, AB, Canada","Kent Island, MD","Dr. Jerald Kupperberg, MD","Foster","Rhode Island","United States of America","amenity",-71.7297382,41.7444041
"x1121836342374047745",2019-04-26 18:00:01,"The Makah Tribe and #EPA Region 10 are honored to bring you the 3rd issue of the q<U+0313>idiq<U+0313>abit newsletter with updates on the Warmhouse Beach Dump #Superfund cleanup: https://t.co/DC224A1RHG https://t.co/apeb1hvq5R",FALSE,0,1,"EPA Superfund","http://pbs.twimg.com/media/D4xXqm4XkAEHpTb.jpg","en",,,"https://twitter.com/EPAnorthwest/status/1121836342374047745","U.S. EPA Region 10","Seattle/The Pacific Northwest","Newport Beach, CA","Newport Beach",,"California","United States of America","place",-117.9294401,33.6170092
"x1121111563987849216",2019-04-24 18:00:00,"The Makah Tribe and #EPA Region 10 are honored to bring you the 3rd issue of the q<U+0313>idiq<U+0313>abit newsletter with updates on the Warmhouse Beach Dump #Superfund cleanup: https://t.co/DC224A1RHG https://t.co/UrbvG5BaUu",FALSE,0,0,"EPA Superfund","http://pbs.twimg.com/media/D4xTR5PWwAICoUY.png","en",,,"https://twitter.com/EPAnorthwest/status/1121111563987849216","U.S. EPA Region 10","Seattle/The Pacific Northwest","Waterton Park, AB, Canada","Waterton Park","Abbotsford","British Columbia","Canada","leisure",-122.249048134333,49.07452995
"x1123286141132787712",2019-04-30 18:01:00,"Makah Tribe and #EPA Region 10 are honored to bring you the 3rd issue of the q<U+0313>idiq<U+0313>abit newsletter with updates on the Warmhouse Beach Dump #Superfund cleanup https://t.co/DC224zKgQ8 https://t.co/gWg47SCo5X",FALSE,2,2,"EPA Superfund","http://pbs.twimg.com/media/D4xYrWeWsAIEKyE.jpg","en",,,"https://twitter.com/EPAnorthwest/status/1123286141132787712","U.S. EPA Region 10","Seattle/The Pacific Northwest","Los Angeles, CA","Los Angeles",,"California","United States of America","place",-118.2427669,34.0536834
"x1123268471503015936",2019-04-30 16:50:47,"#NationalVolunteerMonth: Learn4Life staff from local Long Beach Learning Centers recently hosted a beach cleanup field trip! <U+0001F6AE> Students &amp; staff picked up litter from the beach at Belmont Veterans Memorial Pier and afterwards had some fun – because ""work hard, play hard,"" right? https://t.co/9O47VECaj2",FALSE,3,0,"NationalVolunteerMonth","http://pbs.twimg.com/media/D5al0WmVUAACOQw.jpg","en",,,"https://twitter.com/Learn4Life/status/1123268471503015936","Learn4Life","California, USA","Seattle/The Pacific Northwest","Pacific Northwest Ballet School","Seattle","Washington","United States of America","office",-122.3515547,47.6242476
"x1123263175485296642",2019-04-30 16:29:44,"We had a great time at our #EarthDay beach cleanup last Saturday with our friends from @salinascitysd! We picked up trash, learned about the marine environment at different science stations, and played beach games. Thanks to our organizers and participants! https://t.co/VpZSnUZEcO",FALSE,3,1,"EarthDay","http://pbs.twimg.com/media/D5ahl84UwAE_w-B.jpg","en",,,"https://twitter.com/catalinaschool/status/1123263175485296642","SantaCatalinaSchool","Monterey, CA","Seattle/The Pacific Northwest","Pacific Northwest Ballet School","Seattle","Washington","United States of America","office",-122.3515547,47.6242476
"x1123250969368776705",2019-04-30 15:41:14,"Learn more about our mission cleanup beaches &amp; streets with our partners for the earth @plastictides and @cleanmissionsf ! Learn more &gt;&gt;&gt; https://t.co/OQmQrbBBJB

#RefillNotLandfill #environment #nature https://t.co/lydbl770jL",FALSE,1,1,"RefillNotLandfill environment nature","http://pbs.twimg.com/media/D5aWzW5W4AErxTd.png","en",,,"https://twitter.com/drinkpathwater/status/1123250969368776705","PATHWATER","Los Angeles, CA","Los Angeles, CA","Los Angeles",,"California","United States of America","place",-118.2427669,34.0536834
"x1122903977769627648",2019-04-29 16:42:25,"About 100 first graders &amp; teachers from North Woolmarket Elementary spent their first day back from spring break on the beach. They participated in beach cleanup around Biloxi Lighthouse with <U+2066>@msstate<U+2069> Coastal Cleanup Project. Watch it tonight <U+2066>@WLOX<U+2069> <U+2066>@WXXV25<U+2069> https://t.co/Wx1W4PxxD9",FALSE,0,0,,"http://pbs.twimg.com/media/D5VaHWRX4AEIgGM.jpg","en",,,"https://twitter.com/Harrison_PRS/status/1122903977769627648","HarrisonCoSchoolDistrict (MS)","Mississippi, USA","Mississippi, USA","Murphy USA","Bay Saint Louis","Mississippi","United States of America","amenity",-89.3843614,30.3044694
"x1123217976457613312",2019-04-30 13:30:08,"For the last Aquarium Teen Ambassador meeting, our teens went out for a beach cleanup. They have done some amazing work this year and learned a lot about conservation. #teensrock #teenambassadors #ncaquariumpks https://t.co/QhWnYVjuej",FALSE,6,1,"teensrock teenambassadors ncaquariumpks","http://pbs.twimg.com/ext_tw_video_thumb/1123217508507504640/pu/img/Jj7nW7TORzFLW-tC.jpg","en",,,"https://twitter.com/NCAquariumatPKS/status/1123217976457613312","NC Aquarium at PKS","Pine Knoll Shores, NC","Pine Knoll Shores, NC","Pine Knoll Shores",,"North Carolina","United States of America","place",-76.8132697,34.6973838
"x1123162051596181505",2019-04-30 09:47:55,"Sealine beach cleanup https://t.co/SRVuptv7Fb #qatarevents https://t.co/4CHsNDeRE2",FALSE,1,1,"qatarevents","http://pbs.twimg.com/media/D5ZF7xsWsAEhUk3.jpg","en",,,"https://twitter.com/qatarevents/status/1123162051596181505","Qatar Events","Doha, Qatar","Doha, Qatar","Doha",,"Doha","Qatar","place",51.5264162,25.2856329
"x1123136164037136384",2019-04-30 08:05:03,"In partnership with @ACMaldives, we are hosting a beach cleanup this Thursday (02.04.19) in Kulhudhuffushi <U+267B><U+FE0F><U+2728> 
.
@favopack @EnvGovMv @EducationMV @AfeefuddinScool @eduGS_53 @HDhAEC 

#SaafuRaajje #RivethiRah https://t.co/B6plIoDVYt",FALSE,7,6,"SaafuRaajje RivethiRah","http://pbs.twimg.com/media/D5YuYVLUcAAuqXp.jpg","en","Maldives","Maldives","https://twitter.com/BeLeafMv/status/1123136164037136384","BeLeaf","Maldives","Maldives","Maldives",,,"Maldives","place",73.3287853,4.7064352
"x1122795651077738497",2019-04-29 09:31:58,"What's on News 3 This Morning? 

Cleanup begins as Something in the Water ends. Why the festival isn't over for some in Virginia Beach stuck with the mess.

Watch live here: https://t.co/IY0i0cYVde https://t.co/wrCSsvqngK",FALSE,0,0,,"http://pbs.twimg.com/media/D5T4sc4WwAAvY_N.jpg","en",,,"https://twitter.com/WTKR3/status/1122795651077738497","WTKR News 3","Hampton Roads, Virginia","Hampton Roads, Virginia","Hampton Roads","Hampton City","Virginia","United States of America","waterway",-76.3496662,36.9751474
"x1123116191277563904",2019-04-30 06:45:41,"Cleanup begins for #VirginiaBeach as #SomethingintheWater ends https://t.co/9tM6rnzTgE https://t.co/YPI7tq69Sk",FALSE,1,0,"VirginiaBeach SomethingintheWater","http://pbs.twimg.com/media/D5YcOVgWAAAGGeS.jpg","en",,,"https://twitter.com/WTKR3/status/1123116191277563904","WTKR News 3","Hampton Roads, Virginia","Hampton Roads, Virginia","Hampton Roads","Hampton City","Virginia","United States of America","waterway",-76.3496662,36.9751474
"x1122821596627050496",2019-04-29 11:15:04,"Cleanup begins for #VirginiaBeach as Something in the Water ends https://t.co/N0syw1igPW https://t.co/SQeSMfjLbR",FALSE,0,0,"VirginiaBeach","http://pbs.twimg.com/media/D5UQSr5W0AAV-Ae.jpg","en",,,"https://twitter.com/WTKR3/status/1122821596627050496","WTKR News 3","Hampton Roads, Virginia","Hampton Roads, Virginia","Hampton Roads","Hampton City","Virginia","United States of America","waterway",-76.3496662,36.9751474
"x1123079704519380993",2019-04-30 04:20:42,"Thank you to our special partners at #PacificCoastShellfishGrowersAssociation for organizing their own self-motivated beach cleanup with us. Check out their photos of their crew members and farmers helping keep shellfish habitat clean near Willapa Bay <U+0001F980> <U+0001F990> https://t.co/kyTwr81SRW",FALSE,5,0,"PacificCoastShellfishGrowersAssociation","http://pbs.twimg.com/media/D5X7CGxV4AA8HO_.jpg","en",,,"https://twitter.com/WACoastSavers/status/1123079704519380993","CoastSavers","Washington Pacific Coast","Washington Pacific Coast","DCT Pacific Coast Building","Sumner","Washington","United States of America","landuse",-122.232226858344,47.2137137
"x1123029223852183552",2019-04-30 01:00:06,"Even though it was their first day back to school after spring break, 95 North Woolmarket Elementary first graders found themselves on the beach this morning. https://t.co/9XBVCdESQK https://t.co/ocX8Pcucx9",FALSE,0,0,,"http://pbs.twimg.com/media/D5XNH1HWsAAOvdW.jpg","en",,,"https://twitter.com/WXXV25/status/1123029223852183552","WXXV 25","Gulfport, Mississippi","Gulfport, Mississippi","Gulfport",,"Mississippi","United States of America","place",-89.0928155,30.3674198
"x1123006549633503232",2019-04-29 23:30:00,"May 4th: Let's work together to keep our waters swimmable, fishable, and drinkable. Join @Dade_County_Bar, @MiamiWaterkpr &amp; @comcastcares for a beach cleanup on #VirginiaKey: https://t.co/XxliTsngj6 <U+0001F3D6><U+FE0F> #10DaysOfConnection #Miami #LoveLoudly https://t.co/Ozu3T1srXe",FALSE,4,1,"VirginiaKey 10DaysOfConnection Miami LoveLoudly","http://pbs.twimg.com/media/D5V2b9nXsAUiUfw.jpg","en",,,"https://twitter.com/10DofC/status/1123006549633503232","10 Days of Connection","Florida, USA","Florida, USA","SGI-USA Florida Nature and Culture Center","Weston","Florida","United States of America","landuse",-80.4159959367144,26.06762135
"x1123003565679706113",2019-04-29 23:18:09,"A few of our deputies volunteering with @BeachyCleanVB this morning to help with beach cleanup after @sitw! Thank you to everyone who donated their time to keep #VirginiaBeach clean and beautiful! #volunteer #SITWfest #sitw #givingback https://t.co/LG4fO5gyYl",FALSE,16,1,"VirginiaBeach volunteer SITWfest sitw givingback","http://pbs.twimg.com/media/D5W1ygrW0AAk3sT.jpg","en",,,"https://twitter.com/VBSO/status/1123003565679706113","VB Sheriff's Office","Virginia Beach, VA","Virginia Beach, VA","Virginia Beach Boulevard","Virginia Beach","Virginia","United States of America","highway",-76.176758,36.854024
